"","date","BAA_NA","TCMNOM_Y10","TCMNOM_Y2","TCMNOM_Y30","Date"
"9976","29MAR2004",6.19,3.91,1.63,NA,2004-03-29
"9977","30MAR2004",6.19,3.91,1.63,NA,2004-03-30
"9978","31MAR2004",6.15,3.86,1.6,NA,2004-03-31
"9979","01APR2004",6.18,3.91,1.65,NA,2004-04-01
"9980","02APR2004",6.32,4.15,1.86,NA,2004-04-02
"9981","05APR2004",6.37,4.24,1.91,NA,2004-04-05
"9982","06APR2004",6.35,4.19,1.86,NA,2004-04-06
"9983","07APR2004",6.34,4.19,1.87,NA,2004-04-07
"9984","08APR2004",6.36,4.21,1.88,NA,2004-04-08
"9985","09APR2004",NA,NA,NA,NA,2004-04-09
"9986","12APR2004",6.38,4.25,1.91,NA,2004-04-12
"9987","13APR2004",6.46,4.35,2.01,NA,2004-04-13
"9988","14APR2004",6.48,4.4,2.13,NA,2004-04-14
"9989","15APR2004",6.51,4.42,2.1,NA,2004-04-15
"9990","16APR2004",6.48,4.37,2.03,NA,2004-04-16
"9991","19APR2004",6.51,4.39,2.07,NA,2004-04-19
"9992","20APR2004",6.53,4.43,2.11,NA,2004-04-20
"9993","21APR2004",6.54,4.45,2.22,NA,2004-04-21
"9994","22APR2004",6.5,4.4,2.15,NA,2004-04-22
"9995","23APR2004",6.55,4.48,2.29,NA,2004-04-23
"9996","26APR2004",6.52,4.46,2.28,NA,2004-04-26
"9997","27APR2004",6.51,4.43,2.21,NA,2004-04-27
"9998","28APR2004",6.56,4.5,2.3,NA,2004-04-28
"9999","29APR2004",6.61,4.55,2.34,NA,2004-04-29
"10000","30APR2004",6.58,4.53,2.31,NA,2004-04-30
"10001","03MAY2004",6.58,4.53,2.34,NA,2004-05-03
"10002","04MAY2004",6.63,4.56,2.32,NA,2004-05-04
"10003","05MAY2004",6.66,4.61,2.34,NA,2004-05-05
"10004","06MAY2004",6.69,4.63,2.39,NA,2004-05-06
"10005","07MAY2004",6.76,4.79,2.64,NA,2004-05-07
"10006","10MAY2004",6.79,4.81,2.61,NA,2004-05-10
"10007","11MAY2004",6.78,4.79,2.61,NA,2004-05-11
"10008","12MAY2004",6.83,4.83,2.62,NA,2004-05-12
"10009","13MAY2004",6.87,4.85,2.67,NA,2004-05-13
"10010","14MAY2004",6.82,4.79,2.59,NA,2004-05-14
"10011","17MAY2004",6.78,4.7,2.51,NA,2004-05-17
"10012","18MAY2004",6.79,4.74,2.58,NA,2004-05-18
"10013","19MAY2004",6.82,4.79,2.61,NA,2004-05-19
"10014","20MAY2004",6.77,4.72,2.55,NA,2004-05-20
"10015","21MAY2004",6.79,4.76,2.6,NA,2004-05-21
"10016","24MAY2004",6.77,4.75,2.59,NA,2004-05-24
"10017","25MAY2004",6.75,4.73,2.58,NA,2004-05-25
"10018","26MAY2004",6.72,4.67,2.52,NA,2004-05-26
"10019","27MAY2004",6.65,4.6,2.46,NA,2004-05-27
"10020","28MAY2004",6.69,4.66,2.54,NA,2004-05-28
"10021","31MAY2004",NA,NA,NA,NA,2004-05-31
"10022","01JUN2004",6.76,4.71,2.6,NA,2004-06-01
"10023","02JUN2004",6.8,4.74,2.65,NA,2004-06-02
"10024","03JUN2004",6.79,4.71,2.63,NA,2004-06-03
"10025","04JUN2004",6.84,4.78,2.7,NA,2004-06-04
"10026","07JUN2004",6.83,4.78,2.67,NA,2004-06-07
"10027","08JUN2004",6.82,4.78,2.73,NA,2004-06-08
"10028","09JUN2004",6.85,4.82,2.79,NA,2004-06-09
"10029","10JUN2004",6.84,4.81,2.81,NA,2004-06-10
"10030","11JUN2004",NA,NA,NA,NA,2004-06-11
"10031","14JUN2004",6.9,4.89,2.97,NA,2004-06-14
"10032","15JUN2004",6.75,4.69,2.77,NA,2004-06-15
"10033","16JUN2004",6.78,4.74,2.84,NA,2004-06-16
"10034","17JUN2004",6.74,4.71,2.81,NA,2004-06-17
"10035","18JUN2004",6.75,4.72,2.81,NA,2004-06-18
"10036","21JUN2004",6.75,4.7,2.8,NA,2004-06-21
"10037","22JUN2004",6.77,4.72,2.8,NA,2004-06-22
"10038","23JUN2004",6.77,4.71,2.78,NA,2004-06-23
"10039","24JUN2004",6.72,4.66,2.74,NA,2004-06-24
"10040","25JUN2004",6.73,4.66,2.74,NA,2004-06-25
"10041","28JUN2004",6.8,4.76,2.86,NA,2004-06-28
"10042","29JUN2004",6.76,4.7,2.83,NA,2004-06-29
"10043","30JUN2004",6.71,4.62,2.7,NA,2004-06-30
"10044","01JUL2004",6.69,4.57,2.64,NA,2004-07-01
"10045","02JUL2004",6.61,4.48,2.54,NA,2004-07-02
"10046","05JUL2004",NA,NA,NA,NA,2004-07-05
"10047","06JUL2004",6.63,4.49,2.56,NA,2004-07-06
"10048","07JUL2004",6.63,4.5,2.56,NA,2004-07-07
"10049","08JUL2004",6.63,4.49,2.55,NA,2004-07-08
"10050","09JUL2004",6.63,4.49,2.55,NA,2004-07-09
"10051","12JUL2004",6.61,4.46,2.53,NA,2004-07-12
"10052","13JUL2004",6.64,4.5,2.58,NA,2004-07-13
"10053","14JUL2004",6.62,4.5,2.62,NA,2004-07-14
"10054","15JUL2004",6.62,4.5,2.64,NA,2004-07-15
"10055","16JUL2004",6.53,4.38,2.54,NA,2004-07-16
"10056","19JUL2004",6.52,4.38,2.56,NA,2004-07-19
"10057","20JUL2004",6.59,4.47,2.67,NA,2004-07-20
"10058","21JUL2004",6.62,4.5,2.71,NA,2004-07-21
"10059","22JUL2004",6.61,4.48,2.69,NA,2004-07-22
"10060","23JUL2004",6.58,4.45,2.69,NA,2004-07-23
"10061","26JUL2004",6.6,4.49,2.75,NA,2004-07-26
"10062","27JUL2004",6.71,4.62,2.82,NA,2004-07-27
"10063","28JUL2004",6.71,4.61,2.78,NA,2004-07-28
"10064","29JUL2004",6.69,4.6,2.75,NA,2004-07-29
"10065","30JUL2004",6.6,4.5,2.68,NA,2004-07-30
"10066","02AUG2004",6.61,4.48,2.66,NA,2004-08-02
"10067","03AUG2004",6.59,4.45,2.66,NA,2004-08-03
"10068","04AUG2004",6.59,4.45,2.66,NA,2004-08-04
"10069","05AUG2004",6.57,4.43,2.64,NA,2004-08-05
"10070","06AUG2004",6.46,4.24,2.4,NA,2004-08-06
"10071","09AUG2004",6.47,4.28,2.45,NA,2004-08-09
"10072","10AUG2004",6.5,4.32,2.55,NA,2004-08-10
"10073","11AUG2004",6.47,4.3,2.54,NA,2004-08-11
"10074","12AUG2004",6.46,4.27,2.52,NA,2004-08-12
"10075","13AUG2004",6.42,4.22,2.47,NA,2004-08-13
"10076","16AUG2004",6.46,4.26,2.51,NA,2004-08-16
"10077","17AUG2004",6.42,4.21,2.44,NA,2004-08-17
"10078","18AUG2004",6.43,4.23,2.44,NA,2004-08-18
"10079","19AUG2004",6.42,4.22,2.43,NA,2004-08-19
"10080","20AUG2004",6.43,4.24,2.46,NA,2004-08-20
"10081","23AUG2004",6.47,4.28,2.5,NA,2004-08-23
"10082","24AUG2004",6.46,4.28,2.5,NA,2004-08-24
"10083","25AUG2004",6.44,4.26,2.51,NA,2004-08-25
"10084","26AUG2004",6.41,4.22,2.48,NA,2004-08-26
"10085","27AUG2004",6.41,4.23,2.48,NA,2004-08-27
"10086","30AUG2004",6.38,4.19,2.47,NA,2004-08-30
"10087","31AUG2004",6.32,4.13,2.41,NA,2004-08-31
"10088","01SEP2004",6.33,4.13,2.41,NA,2004-09-01
"10089","02SEP2004",6.37,4.2,2.46,NA,2004-09-02
"10090","03SEP2004",6.45,4.3,2.61,NA,2004-09-03
"10091","06SEP2004",NA,NA,NA,NA,2004-09-06
"10092","07SEP2004",6.39,4.26,2.58,NA,2004-09-07
"10093","08SEP2004",6.33,4.18,2.5,NA,2004-09-08
"10094","09SEP2004",6.37,4.22,2.5,NA,2004-09-09
"10095","10SEP2004",6.35,4.19,2.5,NA,2004-09-10
"10096","13SEP2004",6.31,4.16,2.5,NA,2004-09-13
"10097","14SEP2004",6.3,4.15,2.47,NA,2004-09-14
"10098","15SEP2004",6.32,4.18,2.51,NA,2004-09-15
"10099","16SEP2004",6.24,4.08,2.44,NA,2004-09-16
"10100","17SEP2004",6.27,4.14,2.53,NA,2004-09-17
"10101","20SEP2004",6.21,4.07,2.46,NA,2004-09-20
"10102","21SEP2004",6.19,4.05,2.49,NA,2004-09-21
"10103","22SEP2004",6.13,4,2.5,NA,2004-09-22
"10104","23SEP2004",6.15,4.02,2.57,NA,2004-09-23
"10105","24SEP2004",6.16,4.04,2.62,NA,2004-09-24
"10106","27SEP2004",6.14,4.01,2.59,NA,2004-09-27
"10107","28SEP2004",6.16,4.02,2.55,NA,2004-09-28
"10108","29SEP2004",6.22,4.1,2.61,NA,2004-09-29
"10109","30SEP2004",6.25,4.14,2.63,NA,2004-09-30
"10110","01OCT2004",6.3,4.21,2.63,NA,2004-10-01
"10111","04OCT2004",6.29,4.19,2.65,NA,2004-10-04
"10112","05OCT2004",6.28,4.18,2.65,NA,2004-10-05
"10113","06OCT2004",6.32,4.23,2.7,NA,2004-10-06
"10114","07OCT2004",6.35,4.26,2.72,NA,2004-10-07
"10115","08OCT2004",6.25,4.15,2.61,NA,2004-10-08
"10116","11OCT2004",NA,NA,NA,NA,2004-10-11
"10117","12OCT2004",6.23,4.12,2.56,NA,2004-10-12
"10118","13OCT2004",6.21,4.09,2.53,NA,2004-10-13
"10119","14OCT2004",6.16,4.03,2.48,NA,2004-10-14
"10120","15OCT2004",6.19,4.07,2.53,NA,2004-10-15
"10121","18OCT2004",6.2,4.07,2.55,NA,2004-10-18
"10122","19OCT2004",6.17,4.07,2.57,NA,2004-10-19
"10123","20OCT2004",6.14,4.01,2.53,NA,2004-10-20
"10124","21OCT2004",6.13,4.01,2.57,NA,2004-10-21
"10125","22OCT2004",6.12,4,2.55,NA,2004-10-22
"10126","25OCT2004",6.12,3.99,2.54,NA,2004-10-25
"10127","26OCT2004",6.12,4.01,2.54,NA,2004-10-26
"10128","27OCT2004",6.19,4.11,2.63,NA,2004-10-27
"10129","28OCT2004",6.19,4.09,2.59,NA,2004-10-28
"10130","29OCT2004",6.14,4.05,2.56,NA,2004-10-29
"10131","01NOV2004",6.2,4.11,2.61,NA,2004-11-01
"10132","02NOV2004",6.19,4.1,2.6,NA,2004-11-02
"10133","03NOV2004",6.17,4.09,2.6,NA,2004-11-03
"10134","04NOV2004",6.15,4.1,2.63,NA,2004-11-04
"10135","05NOV2004",6.23,4.21,2.8,NA,2004-11-05
"10136","08NOV2004",6.25,4.22,2.8,NA,2004-11-08
"10137","09NOV2004",6.25,4.22,2.8,NA,2004-11-09
"10138","10NOV2004",6.29,4.25,2.82,NA,2004-11-10
"10139","11NOV2004",NA,NA,NA,NA,2004-11-11
"10140","12NOV2004",6.22,4.2,2.86,NA,2004-11-12
"10141","15NOV2004",6.21,4.2,2.89,NA,2004-11-15
"10142","16NOV2004",6.21,4.21,2.91,NA,2004-11-16
"10143","17NOV2004",6.15,4.14,2.85,NA,2004-11-17
"10144","18NOV2004",6.13,4.12,2.86,NA,2004-11-18
"10145","19NOV2004",6.19,4.2,2.95,NA,2004-11-19
"10146","22NOV2004",6.14,4.18,2.95,NA,2004-11-22
"10147","23NOV2004",6.15,4.19,2.98,NA,2004-11-23
"10148","24NOV2004",6.15,4.2,3.01,NA,2004-11-24
"10149","25NOV2004",NA,NA,NA,NA,2004-11-25
"10150","26NOV2004",6.2,4.24,3.03,NA,2004-11-26
"10151","29NOV2004",6.27,4.34,3.07,NA,2004-11-29
"10152","30NOV2004",6.31,4.36,3.02,NA,2004-11-30
"10153","01DEC2004",6.33,4.38,3.01,NA,2004-12-01
"10154","02DEC2004",6.34,4.4,3.04,NA,2004-12-02
"10155","03DEC2004",6.23,4.27,2.94,NA,2004-12-03
"10156","06DEC2004",6.2,4.24,2.93,NA,2004-12-06
"10157","07DEC2004",6.19,4.23,2.95,NA,2004-12-07
"10158","08DEC2004",6.08,4.14,2.91,NA,2004-12-08
"10159","09DEC2004",6.13,4.19,2.93,NA,2004-12-09
"10160","10DEC2004",6.11,4.16,2.95,NA,2004-12-10
"10161","13DEC2004",6.1,4.16,2.98,NA,2004-12-13
"10162","14DEC2004",6.08,4.14,2.99,NA,2004-12-14
"10163","15DEC2004",6,4.09,2.97,NA,2004-12-15
"10164","16DEC2004",6.11,4.19,3.01,NA,2004-12-16
"10165","17DEC2004",6.13,4.21,3.03,NA,2004-12-17
"10166","20DEC2004",6.11,4.21,3.06,NA,2004-12-20
"10167","21DEC2004",6.09,4.18,3.05,NA,2004-12-21
"10168","22DEC2004",6.12,4.21,3.04,NA,2004-12-22
"10169","23DEC2004",6.14,4.23,3.02,NA,2004-12-23
"10170","24DEC2004",NA,NA,NA,NA,2004-12-24
"10171","27DEC2004",6.2,4.3,3.07,NA,2004-12-27
"10172","28DEC2004",6.21,4.31,3.08,NA,2004-12-28
"10173","29DEC2004",6.22,4.33,3.12,NA,2004-12-29
"10174","30DEC2004",6.16,4.27,3.1,NA,2004-12-30
"10175","31DEC2004",6.1,4.24,3.08,NA,2004-12-31
"10176","03JAN2005",6.09,4.23,3.1,NA,2005-01-03
"10177","04JAN2005",6.14,4.29,3.2,NA,2005-01-04
"10178","05JAN2005",6.12,4.29,3.22,NA,2005-01-05
"10179","06JAN2005",6.13,4.29,3.18,NA,2005-01-06
"10180","07JAN2005",6.12,4.29,3.2,NA,2005-01-07
"10181","10JAN2005",6.11,4.29,3.23,NA,2005-01-10
"10182","11JAN2005",6.07,4.26,3.24,NA,2005-01-11
"10183","12JAN2005",6.06,4.25,3.22,NA,2005-01-12
"10184","13JAN2005",6,4.2,3.21,NA,2005-01-13
"10185","14JAN2005",6.02,4.23,3.24,NA,2005-01-14
"10186","17JAN2005",NA,NA,NA,NA,2005-01-17
"10187","18JAN2005",5.98,4.21,3.26,NA,2005-01-18
"10188","19JAN2005",5.96,4.2,3.26,NA,2005-01-19
"10189","20JAN2005",5.97,4.17,3.21,NA,2005-01-20
"10190","21JAN2005",5.95,4.16,3.16,NA,2005-01-21
"10191","24JAN2005",5.91,4.14,3.2,NA,2005-01-24
"10192","25JAN2005",5.98,4.2,3.23,NA,2005-01-25
"10193","26JAN2005",5.97,4.21,3.27,NA,2005-01-26
"10194","27JAN2005",5.97,4.22,3.28,NA,2005-01-27
"10195","28JAN2005",5.91,4.16,3.25,NA,2005-01-28
"10196","31JAN2005",5.89,4.14,3.29,NA,2005-01-31
"10197","01FEB2005",5.89,4.15,3.29,NA,2005-02-01
"10198","02FEB2005",5.88,4.15,3.32,NA,2005-02-02
"10199","03FEB2005",5.88,4.18,3.34,NA,2005-02-03
"10200","04FEB2005",5.78,4.09,3.29,NA,2005-02-04
"10201","07FEB2005",5.72,4.07,3.31,NA,2005-02-07
"10202","08FEB2005",5.68,4.05,3.33,NA,2005-02-08
"10203","09FEB2005",5.64,4,3.24,NA,2005-02-09
"10204","10FEB2005",5.74,4.07,3.29,NA,2005-02-10
"10205","11FEB2005",5.75,4.1,3.34,NA,2005-02-11
"10206","14FEB2005",5.71,4.08,3.38,NA,2005-02-14
"10207","15FEB2005",5.74,4.1,3.37,NA,2005-02-15
"10208","16FEB2005",5.78,4.16,3.41,NA,2005-02-16
"10209","17FEB2005",5.83,4.19,3.38,NA,2005-02-17
"10210","18FEB2005",5.89,4.27,3.45,NA,2005-02-18
"10211","21FEB2005",NA,NA,NA,NA,2005-02-21
"10212","22FEB2005",5.93,4.29,3.46,NA,2005-02-22
"10213","23FEB2005",5.91,4.27,3.46,NA,2005-02-23
"10214","24FEB2005",5.91,4.29,3.52,NA,2005-02-24
"10215","25FEB2005",5.89,4.27,3.54,NA,2005-02-25
"10216","28FEB2005",5.95,4.36,3.59,NA,2005-02-28
"10217","01MAR2005",5.96,4.38,3.59,NA,2005-03-01
"10218","02MAR2005",5.98,4.38,3.57,NA,2005-03-02
"10219","03MAR2005",5.98,4.39,3.59,NA,2005-03-03
"10220","04MAR2005",5.89,4.32,3.57,NA,2005-03-04
"10221","07MAR2005",5.86,4.31,3.61,NA,2005-03-07
"10222","08MAR2005",5.92,4.38,3.62,NA,2005-03-08
"10223","09MAR2005",6.05,4.52,3.66,NA,2005-03-09
"10224","10MAR2005",5.99,4.48,3.68,NA,2005-03-10
"10225","11MAR2005",6.04,4.56,3.73,NA,2005-03-11
"10226","14MAR2005",6.02,4.52,3.75,NA,2005-03-14
"10227","15MAR2005",6.05,4.54,3.75,NA,2005-03-15
"10228","16MAR2005",6.05,4.52,3.72,NA,2005-03-16
"10229","17MAR2005",6.04,4.47,3.7,NA,2005-03-17
"10230","18MAR2005",6.1,4.51,3.72,NA,2005-03-18
"10231","21MAR2005",6.13,4.53,3.72,NA,2005-03-21
"10232","22MAR2005",6.19,4.63,3.86,NA,2005-03-22
"10233","23MAR2005",6.18,4.61,3.84,NA,2005-03-23
"10234","24MAR2005",6.18,4.6,3.88,NA,2005-03-24
"10235","25MAR2005",NA,NA,NA,NA,2005-03-25
"10236","28MAR2005",6.22,4.64,3.9,NA,2005-03-28
"10237","29MAR2005",6.2,4.6,3.87,NA,2005-03-29
"10238","30MAR2005",6.17,4.56,3.86,NA,2005-03-30
"10239","31MAR2005",6.14,4.5,3.8,NA,2005-03-31
"10240","01APR2005",6.11,4.46,3.75,NA,2005-04-01
"10241","04APR2005",6.12,4.47,3.74,NA,2005-04-04
"10242","05APR2005",6.14,4.48,3.75,NA,2005-04-05
"10243","06APR2005",6.11,4.44,3.7,NA,2005-04-06
"10244","07APR2005",6.14,4.49,3.72,NA,2005-04-07
"10245","08APR2005",6.14,4.5,3.77,NA,2005-04-08
"10246","11APR2005",6.12,4.45,3.75,NA,2005-04-11
"10247","12APR2005",6.04,4.38,3.71,NA,2005-04-12
"10248","13APR2005",6.07,4.38,3.66,NA,2005-04-13
"10249","14APR2005",6.12,4.37,3.6,NA,2005-04-14
"10250","15APR2005",6.05,4.27,3.54,NA,2005-04-15
"10251","18APR2005",6.02,4.27,3.55,NA,2005-04-18
"10252","19APR2005",5.97,4.21,3.5,NA,2005-04-19
"10253","20APR2005",6,4.22,3.52,NA,2005-04-20
"10254","21APR2005",6.05,4.32,3.65,NA,2005-04-21
"10255","22APR2005",6,4.26,3.62,NA,2005-04-22
"10256","25APR2005",5.97,4.26,3.64,NA,2005-04-25
"10257","26APR2005",5.98,4.28,3.67,NA,2005-04-26
"10258","27APR2005",5.97,4.25,3.64,NA,2005-04-27
"10259","28APR2005",5.94,4.19,3.59,NA,2005-04-28
"10260","29APR2005",5.97,4.21,3.66,NA,2005-04-29
"10261","02MAY2005",5.98,4.21,3.64,NA,2005-05-02
"10262","03MAY2005",5.98,4.21,3.68,NA,2005-05-03
"10263","04MAY2005",6.03,4.2,3.63,NA,2005-05-04
"10264","05MAY2005",6.03,4.19,3.58,NA,2005-05-05
"10265","06MAY2005",6.1,4.28,3.73,NA,2005-05-06
"10266","09MAY2005",6.07,4.29,3.76,NA,2005-05-09
"10267","10MAY2005",6.05,4.23,3.69,NA,2005-05-10
"10268","11MAY2005",6.02,4.21,3.68,NA,2005-05-11
"10269","12MAY2005",6.01,4.18,3.66,NA,2005-05-12
"10270","13MAY2005",6,4.12,3.61,NA,2005-05-13
"10271","16MAY2005",6.02,4.13,3.61,NA,2005-05-16
"10272","17MAY2005",6.03,4.12,3.61,NA,2005-05-17
"10273","18MAY2005",5.99,4.07,3.56,NA,2005-05-18
"10274","19MAY2005",6.02,4.11,3.64,NA,2005-05-19
"10275","20MAY2005",6.02,4.13,3.69,NA,2005-05-20
"10276","23MAY2005",5.96,4.07,3.65,NA,2005-05-23
"10277","24MAY2005",5.95,4.04,3.61,NA,2005-05-24
"10278","25MAY2005",5.99,4.08,3.61,NA,2005-05-25
"10279","26MAY2005",5.99,4.08,3.64,NA,2005-05-26
"10280","27MAY2005",5.99,4.08,3.64,NA,2005-05-27
"10281","30MAY2005",NA,NA,NA,NA,2005-05-30
"10282","31MAY2005",5.9,4,3.6,NA,2005-05-31
"10283","01JUN2005",5.82,3.91,3.5,NA,2005-06-01
"10284","02JUN2005",5.78,3.89,3.52,NA,2005-06-02
"10285","03JUN2005",5.82,3.98,3.57,NA,2005-06-03
"10286","06JUN2005",5.78,3.96,3.59,NA,2005-06-06
"10287","07JUN2005",5.74,3.92,3.57,NA,2005-06-07
"10288","08JUN2005",5.77,3.95,3.6,NA,2005-06-08
"10289","09JUN2005",5.81,3.98,3.64,NA,2005-06-09
"10290","10JUN2005",5.89,4.05,3.71,NA,2005-06-10
"10291","13JUN2005",5.93,4.09,3.71,NA,2005-06-13
"10292","14JUN2005",6,4.13,3.71,NA,2005-06-14
"10293","15JUN2005",5.99,4.12,3.72,NA,2005-06-15
"10294","16JUN2005",5.95,4.09,3.7,NA,2005-06-16
"10295","17JUN2005",5.94,4.09,3.72,NA,2005-06-17
"10296","20JUN2005",5.96,4.11,3.72,NA,2005-06-20
"10297","21JUN2005",5.91,4.06,3.71,NA,2005-06-21
"10298","22JUN2005",5.84,3.95,3.62,NA,2005-06-22
"10299","23JUN2005",5.84,3.96,3.63,NA,2005-06-23
"10300","24JUN2005",5.81,3.92,3.59,NA,2005-06-24
"10301","27JUN2005",5.79,3.9,3.6,NA,2005-06-27
"10302","28JUN2005",5.84,3.97,3.65,NA,2005-06-28
"10303","29JUN2005",5.86,3.99,3.65,NA,2005-06-29
"10304","30JUN2005",5.81,3.94,3.66,NA,2005-06-30
"10305","01JUL2005",5.89,4.06,3.76,NA,2005-07-01
"10306","04JUL2005",NA,NA,NA,NA,2005-07-04
"10307","05JUL2005",5.95,4.11,3.79,NA,2005-07-05
"10308","06JUL2005",5.93,4.08,3.77,NA,2005-07-06
"10309","07JUL2005",5.89,4.05,3.71,NA,2005-07-07
"10310","08JUL2005",5.94,4.11,3.78,NA,2005-07-08
"10311","11JUL2005",5.92,4.11,3.81,NA,2005-07-11
"10312","12JUL2005",5.95,4.15,3.82,NA,2005-07-12
"10313","13JUL2005",5.96,4.17,3.84,NA,2005-07-13
"10314","14JUL2005",5.97,4.19,3.86,NA,2005-07-14
"10315","15JUL2005",5.95,4.18,3.86,NA,2005-07-15
"10316","18JUL2005",6.02,4.22,3.89,NA,2005-07-18
"10317","19JUL2005",5.98,4.2,3.88,NA,2005-07-19
"10318","20JUL2005",5.94,4.17,3.9,NA,2005-07-20
"10319","21JUL2005",6.04,4.28,3.96,NA,2005-07-21
"10320","22JUL2005",5.98,4.23,3.92,NA,2005-07-22
"10321","25JUL2005",5.97,4.25,3.95,NA,2005-07-25
"10322","26JUL2005",5.96,4.24,3.95,NA,2005-07-26
"10323","27JUL2005",5.98,4.27,3.99,NA,2005-07-27
"10324","28JUL2005",5.88,4.2,3.96,NA,2005-07-28
"10325","29JUL2005",5.95,4.28,4.02,NA,2005-07-29
"10326","01AUG2005",5.99,4.32,4.04,NA,2005-08-01
"10327","02AUG2005",6.02,4.34,4.06,NA,2005-08-02
"10328","03AUG2005",6,4.3,4.02,NA,2005-08-03
"10329","04AUG2005",6.01,4.32,4.04,NA,2005-08-04
"10330","05AUG2005",6.07,4.4,4.11,NA,2005-08-05
"10331","08AUG2005",6.09,4.42,4.16,NA,2005-08-08
"10332","09AUG2005",6.07,4.41,4.13,NA,2005-08-09
"10333","10AUG2005",6.08,4.4,4.13,NA,2005-08-10
"10334","11AUG2005",6.03,4.32,4.1,NA,2005-08-11
"10335","12AUG2005",5.95,4.24,4.05,NA,2005-08-12
"10336","15AUG2005",5.98,4.27,4.08,NA,2005-08-15
"10337","16AUG2005",5.94,4.23,4.03,NA,2005-08-16
"10338","17AUG2005",5.99,4.28,4.07,NA,2005-08-17
"10339","18AUG2005",5.94,4.21,4.01,NA,2005-08-18
"10340","19AUG2005",5.93,4.21,4.03,NA,2005-08-19
"10341","22AUG2005",5.94,4.22,4.03,NA,2005-08-22
"10342","23AUG2005",5.92,4.2,4.01,NA,2005-08-23
"10343","24AUG2005",5.91,4.19,3.99,NA,2005-08-24
"10344","25AUG2005",5.88,4.18,4,NA,2005-08-25
"10345","26AUG2005",5.89,4.2,4.06,NA,2005-08-26
"10346","29AUG2005",5.88,4.2,4.06,NA,2005-08-29
"10347","30AUG2005",5.83,4.16,3.97,NA,2005-08-30
"10348","31AUG2005",5.79,4.02,3.84,NA,2005-08-31
"10349","01SEP2005",5.83,4.02,3.72,NA,2005-09-01
"10350","02SEP2005",5.87,4.03,3.75,NA,2005-09-02
"10351","05SEP2005",NA,NA,NA,NA,2005-09-05
"10352","06SEP2005",5.92,4.09,3.8,NA,2005-09-06
"10353","07SEP2005",5.98,4.15,3.87,NA,2005-09-07
"10354","08SEP2005",5.98,4.15,3.87,NA,2005-09-08
"10355","09SEP2005",5.96,4.14,3.88,NA,2005-09-09
"10356","12SEP2005",6,4.18,3.92,NA,2005-09-12
"10357","13SEP2005",5.97,4.14,3.88,NA,2005-09-13
"10358","14SEP2005",6,4.17,3.9,NA,2005-09-14
"10359","15SEP2005",6.06,4.22,3.9,NA,2005-09-15
"10360","16SEP2005",6.11,4.26,3.97,NA,2005-09-16
"10361","19SEP2005",6.1,4.25,3.93,NA,2005-09-19
"10362","20SEP2005",6.07,4.26,4,NA,2005-09-20
"10363","21SEP2005",6.03,4.19,3.96,NA,2005-09-21
"10364","22SEP2005",6.03,4.19,3.95,NA,2005-09-22
"10365","23SEP2005",6.08,4.25,4.02,NA,2005-09-23
"10366","26SEP2005",6.13,4.3,4.07,NA,2005-09-26
"10367","27SEP2005",6.14,4.3,4.08,NA,2005-09-27
"10368","28SEP2005",6.08,4.26,4.09,NA,2005-09-28
"10369","29SEP2005",6.12,4.29,4.13,NA,2005-09-29
"10370","30SEP2005",6.15,4.34,4.18,NA,2005-09-30
"10371","03OCT2005",6.21,4.39,4.21,NA,2005-10-03
"10372","04OCT2005",6.19,4.38,4.22,NA,2005-10-04
"10373","05OCT2005",6.17,4.36,4.21,NA,2005-10-05
"10374","06OCT2005",6.19,4.37,4.2,NA,2005-10-06
"10375","07OCT2005",6.17,4.35,4.18,NA,2005-10-07
"10376","10OCT2005",NA,NA,NA,NA,2005-10-10
"10377","11OCT2005",6.19,4.39,4.22,NA,2005-10-11
"10378","12OCT2005",6.28,4.45,4.24,NA,2005-10-12
"10379","13OCT2005",6.34,4.48,4.24,NA,2005-10-13
"10380","14OCT2005",6.35,4.48,4.27,NA,2005-10-14
"10381","17OCT2005",6.34,4.5,4.29,NA,2005-10-17
"10382","18OCT2005",6.33,4.49,4.27,NA,2005-10-18
"10383","19OCT2005",6.33,4.47,4.25,NA,2005-10-19
"10384","20OCT2005",6.32,4.46,4.27,NA,2005-10-20
"10385","21OCT2005",6.24,4.39,4.22,NA,2005-10-21
"10386","24OCT2005",6.3,4.45,4.25,NA,2005-10-24
"10387","25OCT2005",6.35,4.54,4.34,NA,2005-10-25
"10388","26OCT2005",6.44,4.6,4.38,NA,2005-10-26
"10389","27OCT2005",6.41,4.57,4.36,NA,2005-10-27
"10390","28OCT2005",6.41,4.58,4.4,NA,2005-10-28
"10391","31OCT2005",6.4,4.57,4.4,NA,2005-10-31
"10392","01NOV2005",6.42,4.58,4.42,NA,2005-11-01
"10393","02NOV2005",6.45,4.61,4.43,NA,2005-11-02
"10394","03NOV2005",6.47,4.65,4.47,NA,2005-11-03
"10395","04NOV2005",6.48,4.66,4.47,NA,2005-11-04
"10396","07NOV2005",6.47,4.65,4.47,NA,2005-11-07
"10397","08NOV2005",6.4,4.57,4.43,NA,2005-11-08
"10398","09NOV2005",6.46,4.64,4.49,NA,2005-11-09
"10399","10NOV2005",6.39,4.55,4.44,NA,2005-11-10
"10400","11NOV2005",NA,NA,NA,NA,2005-11-11
"10401","14NOV2005",6.44,4.61,4.5,NA,2005-11-14
